,index,store_ID,day_of_week,date,nb_customers_on_day,open,promotion,state_holiday,school_holiday,saled_predicted
51017,501590,573,3,21/05/2014,357,1,1,0,0,4661.625383789069
51018,400132,392,7,04/05/2014,0,0,0,0,0,456.44230681844056
51019,284697,250,7,27/10/2013,0,0,0,0,0,1842.152125239023
51020,19675,412,5,26/04/2013,615,1,1,0,0,8598.114534925495
51021,705249,826,6,07/02/2015,567,1,0,0,0,6393.273841738177
51022,182164,1110,4,18/04/2013,452,1,0,0,0,3277.7271674109506
51023,600466,1059,2,16/12/2014,1582,1,1,0,0,13072.628508331312
51024,397158,572,1,16/06/2014,728,1,1,0,0,8553.951497368631
51025,653955,702,6,11/04/2015,317,1,0,0,0,3624.497569383937
51026,547936,18,6,20/06/2015,480,1,0,0,0,4321.881787138118
51027,336975,637,7,22/06/2014,0,0,0,0,0,1831.8473590538488
51028,103157,727,7,08/03/2015,0,0,0,0,0,68.51897142292
51029,600883,811,1,07/04/2014,699,1,0,0,0,4265.0773768006475
51030,387551,540,3,26/03/2014,361,1,0,0,0,4667.548627326556
51031,236899,427,6,06/06/2015,641,1,0,0,0,6153.618816614442
51032,569117,846,3,23/01/2013,882,1,1,0,0,9435.247570861073
51033,693472,444,1,27/04/2015,1214,1,1,0,0,11219.876961323549
51034,604657,580,5,17/05/2013,1824,1,1,0,0,12917.00456648873
51035,542983,842,3,18/06/2014,1290,1,1,0,1,19014.19763421535
51036,335565,24,2,21/10/2014,769,1,1,0,0,9244.697091785143
51037,692926,23,5,25/07/2014,464,1,0,0,0,4820.191902999824
51038,448784,611,7,24/02/2013,0,0,0,0,0,577.0416565143387
51039,591771,244,1,12/08/2013,736,1,1,0,1,7446.860531461658
51040,699929,995,3,08/04/2015,737,1,0,0,1,8209.210625454027
51041,377244,663,1,16/02/2015,925,1,1,0,0,7930.780630189867
51042,238178,232,1,07/01/2013,113,1,1,0,0,2127.688424604479
51043,2082,329,2,23/06/2015,555,1,0,0,0,5949.985242315102
51044,458060,507,6,11/05/2013,713,1,0,0,0,7745.392987451924
51045,17600,863,7,06/04/2014,212,1,0,0,0,1406.367336887517
51046,49157,985,3,04/06/2014,759,1,1,0,0,8587.170649178268
51047,58377,7,2,07/07/2015,1069,1,0,0,0,9590.004646933987
51048,702131,992,7,03/03/2013,0,0,0,0,0,0.0
51049,607180,448,3,30/04/2014,952,1,1,0,0,10498.865275041142
51050,543020,654,2,02/09/2014,847,1,1,0,0,8499.386796250357
51051,139801,675,1,14/07/2014,466,1,1,0,1,5164.5319744554
51052,331277,367,1,02/02/2015,716,1,1,0,0,7364.699189327133
51053,496799,983,7,01/06/2014,0,0,0,0,0,0.0
51054,144484,757,5,01/02/2013,437,1,0,0,0,4506.963726022339
51055,673923,219,5,16/01/2015,441,1,1,0,0,4098.5397050823085
51056,274467,408,1,08/06/2015,453,1,0,0,0,4419.605321917101
51057,208525,218,1,17/02/2014,909,1,1,0,0,7648.567769994086
51058,81797,862,1,21/04/2014,0,0,0,b,1,0.0
51059,138030,249,7,08/09/2013,0,0,0,0,0,0.0
51060,604685,654,5,16/05/2014,558,1,0,0,0,4919.371445812576
51061,662334,616,3,18/02/2015,876,1,1,0,0,9334.93472227041
51062,367649,307,5,28/11/2014,404,1,1,0,0,4276.704484332644
51063,625270,393,6,19/04/2014,726,1,0,0,0,6421.762019314163
51064,709771,433,1,11/08/2014,678,1,0,0,1,5727.532569360512
51065,437265,829,3,10/09/2014,592,1,0,0,0,4187.749558805313
51066,46451,516,3,17/09/2014,780,1,1,0,0,6914.156484603591
51067,42079,913,5,17/04/2015,1214,1,1,0,0,10184.314125509525
51068,545693,984,3,11/06/2014,600,1,0,0,0,4665.714149336796
51069,206472,141,7,03/11/2013,0,0,0,0,0,0.0
51070,261038,406,4,05/06/2014,503,1,1,0,0,6634.976735208707
51071,426331,959,5,05/12/2014,883,1,1,0,0,8881.093463606143
51072,208933,285,2,27/08/2013,410,1,1,0,0,5092.47745111119
51073,678909,3,7,19/05/2013,0,0,0,0,0,0.0
51074,404815,508,4,02/10/2014,827,1,1,0,0,8710.993540311058
51075,195036,694,4,07/02/2013,686,1,1,0,0,7486.235472817149
51076,144333,820,2,20/08/2013,981,1,0,0,1,10347.63542108296
51077,485746,342,7,07/04/2013,0,0,0,0,0,2555.327836947399
51078,436456,681,1,16/06/2014,640,1,1,0,0,5633.675525992876
51079,92585,560,7,11/01/2015,0,0,0,0,0,0.0
51080,415193,642,4,21/08/2014,469,1,1,0,0,4358.633251796418
51081,447430,869,4,21/11/2013,1036,1,1,0,0,8191.644424424798
51082,351674,121,2,07/05/2013,496,1,0,0,0,3928.7390957193566
51083,633416,64,4,12/12/2013,758,1,0,0,0,9157.331327453256
51084,689577,1072,7,02/06/2013,0,0,0,0,0,465.9512413255288
51085,709926,35,6,13/07/2013,604,1,0,0,0,7463.384562830732
51086,143784,274,2,30/09/2014,1041,1,1,0,0,5301.391593808134
51087,86176,310,4,03/10/2013,169,1,0,a,0,2914.4027697929996
51088,98828,206,3,05/03/2014,945,1,1,0,0,8891.390484024247
51089,55775,688,1,04/11/2013,554,1,1,0,0,5844.286432353489
51090,98452,659,1,15/07/2013,968,1,1,0,1,8689.38084423187
51091,561556,19,5,09/05/2014,775,1,1,0,0,8118.218955607095
51092,353006,147,5,17/05/2013,979,1,1,0,0,9354.86486907804
51093,389945,477,1,02/09/2013,405,1,0,0,1,5218.664263664279
51094,536135,530,3,30/04/2014,857,1,1,0,1,6187.99690086639
51095,687868,250,2,17/06/2014,710,1,1,0,0,9120.083015705226
51096,98052,336,2,31/03/2015,2202,1,1,0,1,17037.308569745568
51097,446578,1020,4,12/06/2014,948,1,0,0,0,7408.243497227668
51098,637442,766,3,17/06/2015,582,1,1,0,0,7157.042976080673
51099,413259,239,6,11/10/2014,499,1,0,0,0,4810.280024455104
51100,471126,830,4,25/06/2015,473,1,0,0,0,5295.2473219544045
51101,617473,61,2,15/07/2014,658,1,1,0,0,6183.068919813202
51102,68318,861,1,02/12/2013,681,1,1,0,0,5818.15416223224
51103,76071,192,7,30/03/2014,0,0,0,0,0,2429.766513786977
51104,134416,385,2,16/06/2015,683,1,1,0,0,8182.593988847628
51105,429948,509,3,09/04/2014,471,1,0,0,0,5096.936823286174
51106,346658,35,5,12/12/2014,661,1,0,0,0,8259.186981947685
51107,161533,657,2,28/01/2014,590,1,0,0,0,4300.129588939308
51108,485436,1097,3,22/10/2014,2230,1,1,0,1,8989.020708440104
51109,174725,634,3,10/09/2014,602,1,0,0,0,5883.198814126779
51110,349430,854,4,05/09/2013,480,1,0,0,0,4399.755114267813
51111,269531,979,1,25/02/2013,476,1,0,0,0,4305.575665490644
51112,562393,1032,3,01/07/2015,973,1,1,0,0,9939.881975758763
51113,175483,1033,1,18/11/2013,1662,1,1,0,0,17123.315019179252
51114,216119,870,1,16/09/2013,863,1,0,0,0,6639.369847794005
51115,103680,561,5,21/03/2014,720,1,1,0,0,7563.202848427114
51116,580671,597,7,07/06/2015,0,0,0,0,0,0.0
51117,105433,1007,6,13/07/2013,717,1,0,0,0,5652.607605021272
51118,14143,718,2,14/01/2014,828,1,0,0,0,7153.419009786216
51119,466687,284,1,09/06/2014,0,0,0,a,0,501.15881263575284
51120,401317,157,1,26/01/2015,1059,1,1,0,0,10809.400258426671
51121,461580,1033,6,22/11/2014,985,1,0,0,0,10545.676921292965
51122,89957,1051,5,15/02/2013,764,1,0,0,0,5038.476314451662
51123,611162,337,2,20/08/2013,368,1,0,0,0,4262.589363318984
51124,506389,411,2,12/02/2013,432,1,0,0,0,5876.418051387765
51125,152115,339,5,12/06/2015,653,1,0,0,0,4808.892657046963
51126,622443,1006,3,05/11/2014,915,1,1,0,0,7746.142511710408
51127,46198,623,3,16/07/2014,861,1,1,0,1,8075.3929648080375
51128,176912,991,6,02/02/2013,825,1,0,0,0,7304.499819954217
51129,340517,780,3,23/07/2014,603,1,0,0,1,4787.637546943384
51130,406729,690,1,28/01/2013,766,1,0,0,0,5047.325542112521
51131,66606,333,6,21/02/2015,1046,1,0,0,0,7733.47548442398
51132,504298,935,2,30/07/2013,685,1,1,0,1,6897.757025551633
51133,537034,866,6,07/09/2013,434,1,0,0,0,5512.338301225158
51134,333285,38,5,09/08/2013,406,1,0,0,1,4264.640919713129
51135,74546,102,4,20/03/2014,1100,1,1,0,0,8323.966348137124
51136,62709,902,2,07/01/2014,780,1,1,0,0,6839.507107769197
51137,667549,747,2,31/12/2013,421,1,0,0,1,5122.884827251022
51138,69712,128,5,06/09/2013,480,1,0,0,0,5694.193616326607
51139,680039,809,7,16/06/2013,0,0,0,0,0,1541.109493798751
51140,353852,373,7,25/05/2014,0,0,0,0,0,891.9047040884034
51141,137621,1096,7,22/02/2015,0,0,0,0,0,0.0
51142,198127,487,5,19/04/2013,685,1,0,0,0,6315.767402225116
51143,517286,355,1,26/08/2013,1277,1,1,0,0,11297.303217311564
51144,616056,679,7,07/06/2015,0,0,0,0,0,512.2232847006526
51145,489992,602,1,19/08/2013,659,1,0,0,0,6176.260414626508
51146,24379,802,1,18/02/2013,644,1,1,0,0,7932.619556372694
51147,439582,466,5,17/01/2014,765,1,0,0,0,7044.179697771382
51148,445215,86,4,02/10/2014,748,1,1,0,0,6706.232939307927
51149,520486,173,5,29/05/2015,1091,1,0,0,0,8680.848990371043
51150,612026,163,3,10/09/2014,770,1,0,0,0,6267.067331825558
51151,379783,1101,7,05/10/2014,0,0,0,0,0,996.1733042312553
51152,580249,320,4,19/12/2013,2908,1,1,0,0,22871.51753789757
51153,212771,941,5,13/12/2013,522,1,0,0,0,4405.460558107821
51154,15926,237,4,01/01/2015,0,0,0,a,1,0.0
51155,698441,617,5,27/02/2015,651,1,0,0,0,6438.6910714900005
51156,235547,239,7,30/03/2014,0,0,0,0,0,218.91781922400696
51157,653987,321,1,23/06/2014,458,1,0,0,0,4519.075138605025
51158,573252,829,5,21/06/2013,862,1,1,0,0,7093.643328456441
51159,396425,167,1,01/07/2013,1525,1,1,0,0,13717.237904670066
51160,682632,356,4,28/11/2013,397,1,0,0,0,4702.322681171121
51161,584124,97,3,03/09/2014,769,1,1,0,0,8025.972356300277
51162,284367,898,6,30/03/2013,430,1,0,0,0,3544.12652794522
51163,335251,846,7,21/06/2015,0,0,0,0,0,1249.1891631930484
51164,281861,1000,1,02/12/2013,856,1,1,0,0,9446.887727866706
51165,508966,706,1,22/06/2015,450,1,0,0,0,4838.825936657144
51166,222753,262,3,18/02/2015,2875,1,1,0,0,17148.366089960677
51167,301666,884,2,17/09/2013,437,1,0,0,0,4315.182314834674
51168,167144,272,4,02/04/2015,798,1,1,0,1,8236.872155602032
51169,228705,219,7,31/05/2015,0,0,0,0,0,0.0
51170,55415,606,3,28/01/2015,654,1,1,0,0,6708.057727391366
51171,653871,503,2,18/02/2014,458,1,1,0,0,6760.109990918427
51172,380027,273,6,15/11/2014,653,1,0,0,0,6197.202186667186
51173,15873,164,4,02/01/2014,573,1,0,0,1,5152.1100440186565
51174,509265,441,7,16/03/2014,0,0,0,0,0,0.0
51175,54731,274,3,08/04/2015,849,1,0,0,1,2734.060763138812
51176,46624,322,2,14/05/2013,764,1,1,0,0,7301.455140549631
51177,656383,333,7,26/10/2014,0,0,0,0,0,0.0
51178,61172,226,4,22/01/2015,569,1,0,0,0,5641.235794002481
51179,84955,181,3,08/05/2013,729,1,0,0,0,6330.061751604895
51180,279241,639,4,09/05/2013,0,0,0,a,0,0.0
51181,268547,273,5,06/06/2014,786,1,1,0,0,8165.961028255522
51182,75215,320,3,18/06/2014,2083,1,1,0,0,16086.663419646327
51183,612540,894,7,17/03/2013,0,0,0,0,0,0.0
51184,268121,942,5,28/06/2013,463,1,0,0,0,5149.903809660289
51185,81198,164,6,30/05/2015,446,1,0,0,0,4276.346729492885
51186,300486,164,4,24/01/2013,627,1,1,0,0,6405.292163494218
51187,701131,733,4,18/04/2013,3337,1,0,0,0,13795.888831437274
51188,273915,281,6,21/02/2015,573,1,0,0,0,5485.132809328556
51189,387103,715,5,01/03/2013,845,1,0,0,0,7170.878490415576
51190,487940,859,7,10/05/2015,0,0,0,0,0,768.7687820369028
51191,600207,529,7,01/02/2015,0,0,0,0,0,664.9068776372005
51192,341372,446,5,24/04/2015,608,1,0,0,0,4516.451982823375
51193,207216,516,1,15/09/2014,971,1,1,0,0,8553.722318136832
51194,192091,649,4,21/11/2013,443,1,1,0,0,4750.098579748417
51195,65272,695,3,11/03/2015,398,1,0,0,0,4005.2070489317994
51196,166847,113,2,18/02/2014,786,1,1,0,0,8369.256720818405
51197,43464,536,5,08/03/2013,1160,1,1,0,0,10854.106371276139
51198,571690,201,2,08/10/2013,407,1,1,0,0,5372.535430229385
51199,592193,515,5,11/07/2014,698,1,0,0,1,7940.7876090523205
51200,677111,1075,5,18/10/2013,935,1,0,0,0,9385.108720068587
51201,457705,18,6,09/05/2015,561,1,0,0,0,4960.01323848957
51202,104012,410,4,19/06/2014,0,0,1,a,0,0.0
51203,266970,138,1,21/04/2014,0,0,0,b,1,101.67866093054181
51204,633171,622,1,25/03/2013,526,1,1,0,1,5553.853362585651
51205,317826,289,3,11/03/2015,444,1,0,0,0,4918.685523238906
51206,360438,799,1,11/05/2015,768,1,0,0,0,8391.969083993463
51207,574276,172,4,16/05/2013,796,1,1,0,0,6956.087412772817
51208,203039,1046,4,26/12/2013,0,0,0,c,1,1971.8007380397175
51209,166755,400,7,23/11/2014,0,0,0,0,0,0.0
51210,607840,1025,4,28/03/2013,1171,1,1,0,1,10355.854282012966
51211,395388,318,7,20/10/2013,0,0,0,0,0,1060.3109335365007
51212,623425,947,3,16/07/2014,1198,1,1,0,0,9838.93046607601
51213,198020,1037,7,23/11/2014,0,0,0,0,0,0.0
51214,202111,215,7,20/01/2013,0,0,0,0,0,953.5515109667322
51215,142547,72,2,23/06/2015,431,1,0,0,0,3916.4069824469625
51216,426435,279,5,12/06/2015,607,1,0,0,0,7667.006201290933
51217,692394,246,7,12/07/2015,0,0,0,0,0,0.0
51218,688826,740,1,19/01/2015,432,1,0,0,0,5638.662654710235
51219,349233,855,1,04/05/2015,764,1,1,0,0,7779.358856242674
51220,113963,380,7,26/04/2015,0,0,0,0,0,2064.3497065475094
51221,24625,749,2,07/10/2014,743,1,1,0,0,6932.1032815871295
51222,28640,397,7,27/01/2013,0,0,0,0,0,0.0
51223,229228,228,5,25/07/2014,544,1,0,0,1,6726.767827555304
51224,383670,521,6,28/09/2013,438,1,0,0,0,4574.813219401753
51225,248858,135,1,01/06/2015,672,1,1,0,0,7714.747623345291
51226,261693,187,2,23/09/2014,781,1,0,0,0,6174.187987853598
51227,700377,665,1,07/04/2014,1306,1,0,0,0,8719.984290753258
51228,214338,982,4,06/03/2014,789,1,1,0,0,8999.108124865335
51229,361735,978,7,08/09/2013,0,0,0,0,0,0.0
51230,290285,111,3,24/04/2013,504,1,1,0,0,6187.9809405911365
51231,418083,615,5,30/08/2013,1273,1,1,0,0,10615.090618527844
51232,226285,796,4,02/01/2014,611,1,0,0,1,6085.3563496024
51233,318503,785,7,03/08/2014,0,0,0,0,0,969.8297229749151
51234,333773,980,7,08/06/2014,0,0,0,0,0,1407.7203059045714
51235,123259,184,3,03/12/2014,576,1,1,0,0,7032.991799212876
51236,433741,57,5,22/08/2014,838,1,1,0,1,9646.631582451751
51237,634624,29,4,06/06/2013,571,1,1,0,0,6885.570608683513
51238,653022,848,4,18/07/2013,741,1,1,0,0,7072.295675309608
51239,176118,829,5,21/02/2014,808,1,1,0,0,6682.120392172597
51240,415430,743,3,25/12/2013,0,0,0,c,1,0.0
51241,229857,114,2,27/08/2013,623,1,1,0,0,6083.1580006538425
51242,556475,527,2,02/04/2013,1065,1,0,0,1,10379.705963811837
51243,683760,529,5,07/03/2014,845,1,1,0,0,8801.474775394134
51244,610172,862,5,22/02/2013,1239,1,1,0,0,10076.040120959748
51245,169642,587,2,26/02/2013,340,1,0,0,0,5619.977501597721
51246,112099,752,1,30/06/2014,807,1,1,0,0,8649.453311536869
51247,421821,268,6,16/02/2013,464,1,0,0,0,3125.76768846676
51248,414513,938,7,21/04/2013,0,0,0,0,0,332.77867880580015
51249,206681,1053,6,28/12/2013,851,1,0,0,1,7192.130852704984
51250,407255,877,3,15/07/2015,1091,1,1,0,0,9141.604519092303
51251,377916,428,4,04/06/2015,0,0,1,a,1,1815.625104294566
51252,281434,558,5,08/02/2013,487,1,1,0,0,3997.834858044691
51253,44928,1032,4,03/07/2014,1024,1,1,0,0,10177.817440124927
51254,531500,666,6,14/12/2013,962,1,0,0,0,8971.460772425926
51255,585588,982,7,31/08/2014,0,0,0,0,0,1314.9189791904064
51256,608212,238,2,02/07/2013,1306,1,1,0,0,10234.497753564792
51257,87013,210,1,29/07/2013,465,1,1,0,1,4959.39517946745
51258,333964,617,1,12/01/2015,798,1,1,0,0,8738.359309673076
51259,66790,882,4,28/03/2013,1552,1,1,0,1,13018.601856943918
51260,33266,138,4,13/11/2014,900,1,1,0,0,9421.845441282843
51261,144821,892,5,26/06/2015,789,1,0,0,0,7282.684472788998
51262,262137,1035,7,02/02/2014,0,0,0,0,0,0.0
51263,205101,794,2,04/11/2014,606,1,1,0,0,4896.7264702551765
51264,624112,470,1,11/08/2014,1598,1,0,0,1,11835.12554892106
51265,635763,661,5,04/10/2013,634,1,0,0,0,6727.946203075699
51266,681116,12,4,16/05/2013,895,1,1,0,0,8062.627376097138
51267,647632,401,3,23/10/2013,647,1,1,0,1,7445.899630405707
51268,440507,294,7,09/11/2014,0,0,0,0,0,0.0
51269,649633,315,2,26/08/2014,582,1,0,0,0,5072.578592601756
51270,38596,90,5,04/01/2013,931,1,0,0,1,6832.546756660857
51271,344782,996,1,11/08/2014,648,1,0,0,1,5850.551933259878
51272,695529,312,2,03/06/2014,598,1,1,0,0,6610.633066421142
51273,168255,178,5,05/07/2013,1039,1,1,0,0,11100.87397512357
51274,397444,129,4,08/08/2013,1168,1,0,0,1,8998.689910884073
51275,389559,761,7,12/05/2013,0,0,0,0,0,0.0
51276,245445,959,4,26/12/2013,0,0,0,c,1,129.4878302955185
51277,486732,973,7,03/02/2013,0,0,0,0,0,0.0
51278,332175,506,6,07/06/2014,712,1,0,0,0,6063.135193651193
51279,214602,362,4,21/08/2014,1008,1,1,0,1,9008.412026094971
51280,11542,254,4,05/06/2014,230,1,1,0,0,3285.0558453027043
51281,75178,200,6,20/09/2014,813,1,0,0,0,6225.146780486917
51282,532226,45,6,19/07/2014,396,1,0,0,0,4552.6965845559025
51283,64866,732,6,06/07/2013,764,1,0,0,0,6118.287224702362
51284,610055,306,5,31/07/2015,593,1,1,0,0,6164.754978025856
51285,395379,247,5,13/02/2015,654,1,0,0,0,7576.802903487056
51286,457537,964,7,24/02/2013,0,0,0,0,0,0.0
51287,229062,166,5,08/08/2014,800,1,1,0,1,6604.587387855863
51288,62896,717,5,18/07/2014,488,1,1,0,1,5517.65248273022
51289,249265,929,4,13/06/2013,630,1,0,0,0,4688.9016857272945
51290,513548,1102,6,04/05/2013,687,1,0,0,0,6129.407327395922
51291,1403,116,5,19/09/2014,760,1,1,0,0,7856.857972158643
51292,302971,418,1,28/10/2013,434,1,0,0,1,3982.7437081757234
51293,200947,897,6,11/04/2015,416,1,0,0,0,3651.772515909339
51294,539747,454,5,16/08/2013,768,1,1,0,1,6906.715361810813
51295,269112,40,6,12/04/2014,787,1,0,0,0,5651.93771529122
51296,677987,395,4,04/04/2013,536,1,0,0,1,3654.152871531027
51297,3893,474,2,14/01/2014,660,1,0,0,0,6298.481681491714
51298,572006,993,7,26/01/2014,0,0,0,0,0,414.9661229561316
51299,356670,1084,6,31/05/2014,855,1,0,0,0,6315.533401768014
51300,464863,969,2,12/11/2013,563,1,0,0,0,3236.058212450007
51301,516211,1088,1,11/05/2015,511,1,0,0,0,5020.062385090743
51302,222151,70,1,23/06/2014,625,1,0,0,0,5795.392201894661
51303,644138,140,5,02/08/2013,820,1,1,0,1,6935.843370188377
51304,430632,347,6,02/03/2013,376,1,0,0,0,3853.9050763843115
51305,589243,270,5,29/08/2014,1182,1,0,0,0,8958.817126403272
51306,369947,77,2,02/04/2013,633,1,0,0,1,6584.365839872044
51307,562711,712,5,24/07/2015,618,1,0,0,0,6384.461940308567
51308,496040,700,5,10/01/2014,652,1,1,0,1,5965.777960467909
51309,355264,464,4,07/08/2014,1327,1,1,0,1,11589.767909383518
51310,43606,732,6,11/10/2014,582,1,0,0,0,4854.872328891186
51311,299078,779,3,23/04/2014,591,1,0,0,1,5706.49802167539
51312,426554,223,6,26/04/2014,523,1,0,0,0,4821.338938486588
51313,424110,834,5,19/12/2014,778,1,1,0,0,7758.240150201134
51314,488896,1008,4,29/05/2014,0,0,0,a,0,0.0
51315,513255,801,1,15/12/2014,724,1,1,0,0,7696.241079255415
51316,14288,29,6,25/10/2014,700,1,0,0,0,7160.715106359334
51317,704226,1056,2,28/01/2014,288,1,0,0,0,2712.0450967260986
51318,30755,410,5,26/04/2013,764,1,1,0,0,6567.318352239672
51319,225695,490,1,20/07/2015,1059,1,0,0,0,8336.595571833896
51320,63412,256,2,18/02/2014,1499,1,1,0,0,12598.866123655112
51321,415960,625,2,21/10/2014,602,1,1,0,0,6838.04705328733
51322,283068,136,3,25/12/2013,0,0,0,c,1,1094.7419373047887
51323,514414,171,2,21/01/2014,1039,1,1,0,0,10233.332554950903
51324,191070,158,4,30/05/2013,0,0,1,a,0,3012.424553910678
51325,47087,866,5,26/07/2013,409,1,0,0,1,5309.47888754739
51326,542424,776,4,16/05/2013,600,1,1,0,0,5762.395412514859
51327,658245,177,3,27/05/2015,507,1,0,0,0,4022.5654140442493
51328,21301,992,3,02/10/2013,812,1,0,0,0,6358.684988688445
51329,178160,918,5,08/08/2014,574,1,1,0,1,5987.042126205633
51330,72296,280,3,27/05/2015,416,1,0,0,1,4973.453773668443
51331,519927,811,1,11/08/2014,750,1,0,0,1,4827.953949764196
51332,184193,284,7,21/07/2013,0,0,0,0,0,672.382611307723
51333,463753,39,1,09/06/2014,0,0,0,a,0,0.0
51334,164835,510,2,23/12/2014,1428,1,0,0,1,12749.24702321639
51335,644334,698,7,20/10/2013,0,0,0,0,0,0.0
51336,583210,720,2,28/10/2014,548,1,0,0,0,5438.50106488727
51337,19176,154,3,20/08/2014,745,1,1,0,1,9209.29822834488
51338,308299,318,3,11/06/2014,503,1,0,0,0,5615.72450393741
51339,430717,579,6,05/04/2014,1020,1,0,0,0,8660.96594957274
51340,700089,563,6,01/02/2014,696,1,0,0,0,5024.042172993126
51341,502620,15,6,23/08/2014,643,1,0,0,0,6027.224660785403
51342,37462,821,2,16/09/2014,949,1,1,0,0,8610.930594160454
51343,125493,1094,2,13/05/2014,301,1,0,0,0,3489.1542614829377
51344,354923,1109,2,06/01/2015,0,0,1,a,0,1057.3088319798117
51345,312710,989,4,12/03/2015,534,1,0,0,0,4604.693226517527
51346,322227,318,5,17/10/2014,694,1,0,0,0,7237.322863067908
51347,391148,855,4,27/02/2014,581,1,0,0,0,4952.435315078881
51348,437921,334,3,31/07/2013,657,1,1,0,1,6703.530304063403
51349,584894,399,6,09/03/2013,490,1,0,0,0,4215.266263642581
51350,273421,967,4,27/06/2013,1061,1,0,0,0,9161.700168591866
51351,237269,1091,6,30/11/2013,802,1,0,0,0,8426.711493259645
51352,422917,15,6,18/01/2014,635,1,0,0,0,5759.199000287976
51353,214264,121,1,09/06/2014,0,0,0,a,0,0.0
51354,96017,1056,3,20/05/2015,426,1,1,0,0,5063.80526337144
51355,583263,127,3,06/02/2013,685,1,1,0,0,5957.191734122403
51356,630100,863,5,26/04/2013,1095,1,1,0,0,9580.24071287224
51357,537441,326,4,31/01/2013,327,1,0,0,0,3369.0340314012137
51358,684253,252,4,13/11/2014,810,1,1,0,0,10695.632023613725
51359,433816,795,4,21/11/2013,471,1,1,0,0,5120.081024494197
51360,133739,391,4,12/12/2013,733,1,0,0,0,5785.7526982867275
51361,81895,88,7,04/01/2015,0,0,0,0,0,164.1195927996887
51362,609218,929,2,15/07/2014,760,1,1,0,1,7015.654186033236
51363,508988,792,3,28/08/2013,722,1,1,0,1,7969.100104738551
51364,530588,179,4,23/05/2013,716,1,0,0,0,4937.427690448472
51365,659091,260,5,12/09/2014,879,1,0,0,0,6213.41034373868
51366,145630,572,3,20/05/2015,537,1,1,0,0,7034.170823110093
51367,87495,337,3,10/09/2014,389,1,0,0,0,4579.689417660062
51368,702217,486,7,05/01/2014,0,0,0,0,0,0.0
51369,653155,1100,7,14/09/2014,0,0,0,0,0,0.0
51370,117903,620,1,24/06/2013,687,1,0,0,0,6945.860814613465
51371,73436,626,3,03/06/2015,821,1,1,0,0,9790.577642235905
51372,305896,1098,6,07/06/2014,380,1,0,0,0,2283.965421601315
51373,147374,169,7,25/01/2015,0,0,0,0,0,681.1256241215742
51374,220149,669,5,11/01/2013,426,1,1,0,0,4948.394720958837
51375,640551,1064,7,08/09/2013,0,0,0,0,0,0.0
51376,434705,23,2,23/12/2014,887,1,0,0,1,8575.361390603764
51377,25563,53,1,11/08/2014,558,1,0,0,1,4999.219563083781
51378,543802,281,1,01/06/2015,625,1,1,0,0,7180.26736557472
51379,436112,978,2,20/08/2013,842,1,0,0,1,5972.162829055451
51380,151328,902,1,03/06/2013,737,1,1,0,0,6514.513754815562
51381,642796,390,5,09/01/2015,896,1,1,0,0,10365.556244057429
51382,495124,491,4,01/05/2014,0,0,1,a,0,1938.3452956955298
51383,250376,852,1,23/12/2013,1250,1,0,0,1,9985.13799260708
51384,253844,602,7,07/06/2015,0,0,0,0,0,542.215659003472
51385,268286,975,2,28/10/2014,630,1,0,0,0,6385.652263189433
51386,642726,638,5,03/01/2014,456,1,0,0,1,4849.305278469808
51387,121791,651,1,28/04/2014,1179,1,1,0,0,10275.686824346369
51388,382329,1041,6,13/04/2013,690,1,0,0,0,5730.390606548346
51389,83620,737,6,01/03/2014,907,1,0,0,0,5951.806968287216
51390,585268,986,1,30/06/2014,1096,1,1,0,0,9308.34662004374
